"","short","long","postcode","area","areaname","sector","lat","lon","open","overseas"
"1","Abbey Park","Abbey Park parkrun","LE1 3UD","LE","Leicester","LE1",52.645191,-1.132222,TRUE,FALSE
"2","Aberbeeg","Aberbeeg parkrun","NP13 2AH","NP","Newport","NP13",51.711165,-3.144286,TRUE,FALSE
"3","Aberdare","Aberdare parkrun","CF44 8HN","CF","Cardiff","CF44",51.718796,-3.460089,TRUE,FALSE
"4","Aberdeen","Aberdeen parkrun","AB23 8DT","AB","Aberdeen","AB23",57.173898,-2.086256,TRUE,FALSE
"5","Aberfields","Aberfields parkrun","CF32 7SL","CF","Cardiff","CF32",51.614631,-3.538198,TRUE,FALSE
"6","Aberystwyth","Aberystwyth parkrun","SY23 1PT","SY","Shrewsbury","SY23",52.414546,-4.080401,TRUE,FALSE
"7","Abingdon","Abingdon parkrun","OX14 3HY","OX","Oxford","OX14",51.667957,-1.277429,TRUE,FALSE
"8","Agnew","Agnew parkrun","DG9 0DZ","DG","Dumfries","DG9",54.908188,-5.0349,TRUE,FALSE
"9","Albert","Albert parkrun, Middlesbrough","TS1 3NL","TS","Cleveland","TS1",54.564972,-1.231788,TRUE,FALSE
"10","Aldenham","Aldenham parkrun","WD6 3AT","WD","Watford","WD6",51.647953,-0.316507,TRUE,FALSE
"11","Alderford Lake","Alderford Lake parkrun","SY13 2AA","SY","Shrewsbury","SY13",52.953181,-2.675436,TRUE,FALSE
"12","Alderley Park","Alderley Park parkrun","SK10 4TF","SK","Stockport","SK10",53.2793,-2.231854,TRUE,FALSE
"13","Alexandra","Alexandra parkrun, Moss Side","M16 8PJ","M","Manchester","M16",53.450142,-2.248827,TRUE,FALSE
"14","Alice Holt","Alice Holt parkrun","GU10 4LS","GU","Guildford","GU10",51.16858,-0.836903,TRUE,FALSE
"15","Ally Pally","Ally Pally parkrun","N22 7AX","N","North London","N22",51.595936,-0.12233,TRUE,FALSE
"16","Alness","Alness parkrun","IV17 0QW","IV","Inverness","IV17",57.694306,-4.256669,TRUE,FALSE
"17","Alton Water","Alton Water parkrun","IP9 2RZ","IP","Ipswich","IP9",51.974806,1.134021,TRUE,FALSE
"18","Alvaston","Alvaston parkrun","DE24 1AL","DE","Derby","DE24",52.906173,-1.440173,TRUE,FALSE
"19","Ancholme Valley Way","Ancholme Valley Way parkrun","DN20 8AT","DN","Doncaster","DN20",53.553676,-0.496441,TRUE,FALSE
"20","Andover","Andover parkrun","SP10 4AA","SP","Salisbury","SP10",51.221092,-1.512766,TRUE,FALSE
"21","Antrim","Antrim parkrun","BT41 4DQ","BT","Belfast","BT41",54.717078,-6.238818,TRUE,FALSE
"22","Armagh","Armagh parkrun","BT60 4EN","BT","Belfast","BT60",54.339812,-6.652951,TRUE,FALSE
"23","Armley","Armley parkrun","LS12 2AX","LS","Leeds","LS12",53.800347,-1.590893,TRUE,FALSE
"24","Arrow Valley","Arrow Valley parkrun","B98 8YW","B","Birmingham","B98",52.305986,-1.913661,TRUE,FALSE
"25","Ashbourne Recreation Ground","Ashbourne Recreation Ground parkrun","DE6 1EJ","DE","Derby","DE6",53.018719,-1.727477,TRUE,FALSE
"26","Ashford","Ashford parkrun","TN23 4QA","TN","Tunbridge Wells","TN23",51.14347,0.864218,TRUE,FALSE
"27","Ashington Community Woodland","Ashington Community Woodland parkrun","NE63 9JZ","NE","Newcastle upon Tyne","NE63",55.190433,-1.572397,TRUE,FALSE
"28","Ashton Court","Ashton Court parkrun","BS41 9JN","BS","Bristol","BS41",51.443592,-2.639948,TRUE,FALSE
"29","Auldcathie District","Auldcathie District parkrun","EH52 6FG","EH","Edinburgh","EH52",55.963327,-3.477658,TRUE,FALSE
"30","Avery Hill","Avery Hill parkrun","SE9 2PQ","SE","South East London","SE9",51.449459,0.075155,TRUE,FALSE
"31","Aviemore","Aviemore parkrun","PH22 1UH","PH","Perth","PH22",57.205275,-3.818635,TRUE,FALSE
"32","Aylesbury","Aylesbury parkrun","HP19 9UU","HP","Hemel Hempstead","HP19",51.83162,-0.838394,TRUE,FALSE
"33","Ayr","Ayr parkrun","KA7 4UP","KA","Kilmarnock","KA7",55.436189,-4.624316,TRUE,FALSE
"34","Babbs Mill","Babbs Mill parkrun","B37 6LN","B","Birmingham","B37",52.489833,-1.746034,TRUE,FALSE
"35","Banbury","Banbury parkrun","OX16 3WQ","OX","Oxford","OX16",52.068807,-1.332318,TRUE,FALSE
"36","Bangor","Bangor parkrun, Northern Ireland","BT20 4LH","BT","Belfast","BT20",54.660024,-5.661693,TRUE,FALSE
"37","Banstead Woods","Banstead Woods parkrun","SM7 2FG","SM","Sutton","SM7",51.307648,-0.184225,TRUE,FALSE
"38","Barclay","Barclay parkrun","EN11 8NH","EN","Enfield","EN11",51.759056,-0.019442,TRUE,FALSE
"39","Barking","Barking parkrun","IG1 2RB","IG","Ilford","IG1",51.545894,0.087312,TRUE,FALSE
"40","Barnsley","Barnsley parkrun","S70 1QW","S","Sheffield","S70",53.544369,-1.486115,TRUE,FALSE
"41","Barnstaple","Barnstaple parkrun","EX32 9AH","EX","Exeter","EX32",51.072561,-4.053612,TRUE,FALSE
"42","Barrow","Barrow parkrun","LA13 9BD","LA","Lancaster","LA13",54.117706,-3.218855,TRUE,FALSE
"43","Barry Island","Barry Island parkrun","CF62 5DA","CF","Cardiff","CF62",51.390202,-3.271371,TRUE,FALSE
"44","Bartley Park","Bartley Park parkrun","SO40 8WS","SO","Southampton","SO40",50.914371,-1.509865,TRUE,FALSE
"45","Basildon","Basildon parkrun","SS13 1FN","SS","Southend-on-Sea","SS13",51.577778,0.499615,TRUE,FALSE
"46","Basingstoke","Basingstoke parkrun","RG21 3AF","RG","Reading","RG21",51.258831,-1.082035,TRUE,FALSE
"47","Bath Skyline","Bath Skyline parkrun","BA2 5BJ","BA","Bath","BA2",51.364717,-2.338425,TRUE,FALSE
